client_id	path	sentence	up_votes	down_votes	age	gender	accent
feec7ef38b9988097cceff1341f296d9d630f654c4364be8d032870bdc9182b4594a36978241eb1a08088e62b0f4771a4aa3e0dfce6e82cbeb9b5ba8b8edb616	common_voice_nl_18739117.mp3	Door de vervorming van de spiegel leken ze dikker dan ze waren.	2	0	teens	male	belgium
feec7ef38b9988097cceff1341f296d9d630f654c4364be8d032870bdc9182b4594a36978241eb1a08088e62b0f4771a4aa3e0dfce6e82cbeb9b5ba8b8edb616	common_voice_nl_18739119.mp3	De schoenen maakte deze keer een groot verschil voor de sprinter.	2	0	teens	male	belgium
feec7ef38b9988097cceff1341f296d9d630f654c4364be8d032870bdc9182b4594a36978241eb1a08088e62b0f4771a4aa3e0dfce6e82cbeb9b5ba8b8edb616	common_voice_nl_18739120.mp3	Het hoogste doel van de Verenigde Naties is vrede.	2	0	teens	male	belgium
feec7ef38b9988097cceff1341f296d9d630f654c4364be8d032870bdc9182b4594a36978241eb1a08088e62b0f4771a4aa3e0dfce6e82cbeb9b5ba8b8edb616	common_voice_nl_18739122.mp3	"Dieter wist niet meer waar hij z'n tablet gelegd had."	2	0	teens	male	belgium
feec7ef38b9988097cceff1341f296d9d630f654c4364be8d032870bdc9182b4594a36978241eb1a08088e62b0f4771a4aa3e0dfce6e82cbeb9b5ba8b8edb616	common_voice_nl_18739127.mp3	De dokter kwam langs omdat hij wat bloed moest afnemen.	2	1	teens	male	belgium
feec7ef38b9988097cceff1341f296d9d630f654c4364be8d032870bdc9182b4594a36978241eb1a08088e62b0f4771a4aa3e0dfce6e82cbeb9b5ba8b8edb616	common_voice_nl_18739135.mp3	Nanodeeltjes zijn hele kleine deeltjes.	2	0	teens	male	belgium
feec7ef38b9988097cceff1341f296d9d630f654c4364be8d032870bdc9182b4594a36978241eb1a08088e62b0f4771a4aa3e0dfce6e82cbeb9b5ba8b8edb616	common_voice_nl_18739136.mp3	Elsene is de Nederlandse naam voor Ixelles.	2	0	teens	male	belgium
feec7ef38b9988097cceff1341f296d9d630f654c4364be8d032870bdc9182b4594a36978241eb1a08088e62b0f4771a4aa3e0dfce6e82cbeb9b5ba8b8edb616	common_voice_nl_18739139.mp3	De wortels van wijnstokken kunnen enorm diep gaan.	2	0	teens	male	belgium
feec7ef38b9988097cceff1341f296d9d630f654c4364be8d032870bdc9182b4594a36978241eb1a08088e62b0f4771a4aa3e0dfce6e82cbeb9b5ba8b8edb616	common_voice_nl_18739140.mp3	Max, Finn en Niels hebben samen de reünie georganiseerd.	2	0	teens	male	belgium
feec7ef38b9988097cceff1341f296d9d630f654c4364be8d032870bdc9182b4594a36978241eb1a08088e62b0f4771a4aa3e0dfce6e82cbeb9b5ba8b8edb616	common_voice_nl_18739141.mp3	Ik wil deze brief nog versturen, er is haast bij.	2	0	teens	male	belgium
feec7ef38b9988097cceff1341f296d9d630f654c4364be8d032870bdc9182b4594a36978241eb1a08088e62b0f4771a4aa3e0dfce6e82cbeb9b5ba8b8edb616	common_voice_nl_18739143.mp3	Dat is maar het topje van de ijsberg.	2	0	teens	male	belgium
feec7ef38b9988097cceff1341f296d9d630f654c4364be8d032870bdc9182b4594a36978241eb1a08088e62b0f4771a4aa3e0dfce6e82cbeb9b5ba8b8edb616	common_voice_nl_18739145.mp3	Ik heb iemands leven gered door hem te reanimeren.	2	0	teens	male	belgium
feec7ef38b9988097cceff1341f296d9d630f654c4364be8d032870bdc9182b4594a36978241eb1a08088e62b0f4771a4aa3e0dfce6e82cbeb9b5ba8b8edb616	common_voice_nl_18739146.mp3	Het kostte me dagen om je op te sporen, je naam staat niet in het telefoonboek.	2	0	teens	male	belgium
feec7ef38b9988097cceff1341f296d9d630f654c4364be8d032870bdc9182b4594a36978241eb1a08088e62b0f4771a4aa3e0dfce6e82cbeb9b5ba8b8edb616	common_voice_nl_18739149.mp3	Ik wil je even waarschuwen voor dat gat in de stoep.	2	0	teens	male	belgium
feec7ef38b9988097cceff1341f296d9d630f654c4364be8d032870bdc9182b4594a36978241eb1a08088e62b0f4771a4aa3e0dfce6e82cbeb9b5ba8b8edb616	common_voice_nl_18739150.mp3	We hebben vandaag proeven gedaan voor het vak scheikunde.	2	0	teens	male	belgium
feec7ef38b9988097cceff1341f296d9d630f654c4364be8d032870bdc9182b4594a36978241eb1a08088e62b0f4771a4aa3e0dfce6e82cbeb9b5ba8b8edb616	common_voice_nl_18739152.mp3	Zij heeft een stevige handdruk.	2	0	teens	male	belgium
feec7ef38b9988097cceff1341f296d9d630f654c4364be8d032870bdc9182b4594a36978241eb1a08088e62b0f4771a4aa3e0dfce6e82cbeb9b5ba8b8edb616	common_voice_nl_18739153.mp3	Hij zong een serenade voor zijn grote liefde, die op het balkon stond.	2	0	teens	male	belgium
feec7ef38b9988097cceff1341f296d9d630f654c4364be8d032870bdc9182b4594a36978241eb1a08088e62b0f4771a4aa3e0dfce6e82cbeb9b5ba8b8edb616	common_voice_nl_18739160.mp3	Ze hadden dat bouwvallig gebouw al jaren geleden moeten stutten.	2	1	teens	male	belgium
feec7ef38b9988097cceff1341f296d9d630f654c4364be8d032870bdc9182b4594a36978241eb1a08088e62b0f4771a4aa3e0dfce6e82cbeb9b5ba8b8edb616	common_voice_nl_18739161.mp3	Ik heb mijn enkel verstuikt.	2	0	teens	male	belgium
feec7ef38b9988097cceff1341f296d9d630f654c4364be8d032870bdc9182b4594a36978241eb1a08088e62b0f4771a4aa3e0dfce6e82cbeb9b5ba8b8edb616	common_voice_nl_18739162.mp3	Belofte maakt schuld.	2	0	teens	male	belgium
feec7ef38b9988097cceff1341f296d9d630f654c4364be8d032870bdc9182b4594a36978241eb1a08088e62b0f4771a4aa3e0dfce6e82cbeb9b5ba8b8edb616	common_voice_nl_18739166.mp3	En bar is gelijk aan honderd kilopascal.	2	0	teens	male	belgium
feec7ef38b9988097cceff1341f296d9d630f654c4364be8d032870bdc9182b4594a36978241eb1a08088e62b0f4771a4aa3e0dfce6e82cbeb9b5ba8b8edb616	common_voice_nl_18739168.mp3	Heb je een eigen onderneming of ben je in loondienst?	2	0	teens	male	belgium
feec7ef38b9988097cceff1341f296d9d630f654c4364be8d032870bdc9182b4594a36978241eb1a08088e62b0f4771a4aa3e0dfce6e82cbeb9b5ba8b8edb616	common_voice_nl_18739169.mp3	Door de situatie van bovenaf te bekijken werd er een heleboel duidelijk.	2	0	teens	male	belgium
feec7ef38b9988097cceff1341f296d9d630f654c4364be8d032870bdc9182b4594a36978241eb1a08088e62b0f4771a4aa3e0dfce6e82cbeb9b5ba8b8edb616	common_voice_nl_18739170.mp3	Op de achterbank is er minder plek voor je benen.	2	0	teens	male	belgium
feec7ef38b9988097cceff1341f296d9d630f654c4364be8d032870bdc9182b4594a36978241eb1a08088e62b0f4771a4aa3e0dfce6e82cbeb9b5ba8b8edb616	common_voice_nl_18739171.mp3	De woorden van het orakel voorspelden niet veel goeds voor hem.	2	0	teens	male	belgium
feec7ef38b9988097cceff1341f296d9d630f654c4364be8d032870bdc9182b4594a36978241eb1a08088e62b0f4771a4aa3e0dfce6e82cbeb9b5ba8b8edb616	common_voice_nl_18739173.mp3	Kobe kan een vliegtuig besturen.	2	0	teens	male	belgium
feec7ef38b9988097cceff1341f296d9d630f654c4364be8d032870bdc9182b4594a36978241eb1a08088e62b0f4771a4aa3e0dfce6e82cbeb9b5ba8b8edb616	common_voice_nl_18742637.mp3	Sommige spellingsregels zijn subtiel en niet hoorbaar in gesproken taal.	2	0	teens	male	belgium
f7f83c3a63466ddb4358b89cea651d54761ea3e4792a7e8ffa33e9bbebe45fb138860f23042bea9967ff699480ef036b7c2c7774ed9bfef6ecc8bb721e1a1c64	common_voice_nl_18522051.mp3	Je slaat de spijker op de kop.	2	0	thirties	male	netherlands
f7f83c3a63466ddb4358b89cea651d54761ea3e4792a7e8ffa33e9bbebe45fb138860f23042bea9967ff699480ef036b7c2c7774ed9bfef6ecc8bb721e1a1c64	common_voice_nl_18522052.mp3	Om nieuwsgierige kijkers te vermijden maakte ik een grote bocht rond het drukke plein.	2	0	thirties	male	netherlands
f7f83c3a63466ddb4358b89cea651d54761ea3e4792a7e8ffa33e9bbebe45fb138860f23042bea9967ff699480ef036b7c2c7774ed9bfef6ecc8bb721e1a1c64	common_voice_nl_18522054.mp3	Tsunami’s zullen de kustzones treffen.	2	0	thirties	male	netherlands
f7f83c3a63466ddb4358b89cea651d54761ea3e4792a7e8ffa33e9bbebe45fb138860f23042bea9967ff699480ef036b7c2c7774ed9bfef6ecc8bb721e1a1c64	common_voice_nl_18522056.mp3	De vacht van de kat is zacht.	2	0	thirties	male	netherlands
f7f83c3a63466ddb4358b89cea651d54761ea3e4792a7e8ffa33e9bbebe45fb138860f23042bea9967ff699480ef036b7c2c7774ed9bfef6ecc8bb721e1a1c64	common_voice_nl_18522057.mp3	"Speel ""Sterrenstof"" van de Jeugd van Tegenwoordig."	2	1	thirties	male	netherlands
f7f83c3a63466ddb4358b89cea651d54761ea3e4792a7e8ffa33e9bbebe45fb138860f23042bea9967ff699480ef036b7c2c7774ed9bfef6ecc8bb721e1a1c64	common_voice_nl_18522065.mp3	Ik zet de verlichting op de filmmodus.	2	1	thirties	male	netherlands
f7f83c3a63466ddb4358b89cea651d54761ea3e4792a7e8ffa33e9bbebe45fb138860f23042bea9967ff699480ef036b7c2c7774ed9bfef6ecc8bb721e1a1c64	common_voice_nl_18522066.mp3	Sicilië is een eiland in het zuiden van Italië.	2	0	thirties	male	netherlands
f7f83c3a63466ddb4358b89cea651d54761ea3e4792a7e8ffa33e9bbebe45fb138860f23042bea9967ff699480ef036b7c2c7774ed9bfef6ecc8bb721e1a1c64	common_voice_nl_18522067.mp3	De olifant was even bang voor de muis.	2	0	thirties	male	netherlands
f7f83c3a63466ddb4358b89cea651d54761ea3e4792a7e8ffa33e9bbebe45fb138860f23042bea9967ff699480ef036b7c2c7774ed9bfef6ecc8bb721e1a1c64	common_voice_nl_18522068.mp3	Duvel is een speciaalbier en geen pils.	2	0	thirties	male	netherlands
f7f83c3a63466ddb4358b89cea651d54761ea3e4792a7e8ffa33e9bbebe45fb138860f23042bea9967ff699480ef036b7c2c7774ed9bfef6ecc8bb721e1a1c64	common_voice_nl_18522069.mp3	Het is een schande dat ze het niet na de eerste helft afgemaakt hebben.	2	0	thirties	male	netherlands
f7f83c3a63466ddb4358b89cea651d54761ea3e4792a7e8ffa33e9bbebe45fb138860f23042bea9967ff699480ef036b7c2c7774ed9bfef6ecc8bb721e1a1c64	common_voice_nl_18522071.mp3	Ze werkt al jaren iedere nacht in een discotheek.	2	0	thirties	male	netherlands
f7f83c3a63466ddb4358b89cea651d54761ea3e4792a7e8ffa33e9bbebe45fb138860f23042bea9967ff699480ef036b7c2c7774ed9bfef6ecc8bb721e1a1c64	common_voice_nl_18522073.mp3	Hoe laat gaan we vertrekken?	2	0	thirties	male	netherlands
f7f83c3a63466ddb4358b89cea651d54761ea3e4792a7e8ffa33e9bbebe45fb138860f23042bea9967ff699480ef036b7c2c7774ed9bfef6ecc8bb721e1a1c64	common_voice_nl_18522076.mp3	"Mozilla Firefox is een populaire webbrowser om webpagina's te bekijken."	2	0	thirties	male	netherlands
f7f83c3a63466ddb4358b89cea651d54761ea3e4792a7e8ffa33e9bbebe45fb138860f23042bea9967ff699480ef036b7c2c7774ed9bfef6ecc8bb721e1a1c64	common_voice_nl_18522077.mp3	Samen met Thijs en Jesse ga ik naar Pukkelpop.	2	0	thirties	male	netherlands
f7f83c3a63466ddb4358b89cea651d54761ea3e4792a7e8ffa33e9bbebe45fb138860f23042bea9967ff699480ef036b7c2c7774ed9bfef6ecc8bb721e1a1c64	common_voice_nl_18522078.mp3	De magnetron staat naast de afwasmachine.	2	0	thirties	male	netherlands
f7f83c3a63466ddb4358b89cea651d54761ea3e4792a7e8ffa33e9bbebe45fb138860f23042bea9967ff699480ef036b7c2c7774ed9bfef6ecc8bb721e1a1c64	common_voice_nl_18522080.mp3	Heeft hij een lening genomen om zijn tuinhuis te bouwen?	2	0	thirties	male	netherlands
f7f83c3a63466ddb4358b89cea651d54761ea3e4792a7e8ffa33e9bbebe45fb138860f23042bea9967ff699480ef036b7c2c7774ed9bfef6ecc8bb721e1a1c64	common_voice_nl_18522081.mp3	Maartje weet niet zo goed hoe je een vlieger laat vliegen.	2	0	thirties	male	netherlands
f7f83c3a63466ddb4358b89cea651d54761ea3e4792a7e8ffa33e9bbebe45fb138860f23042bea9967ff699480ef036b7c2c7774ed9bfef6ecc8bb721e1a1c64	common_voice_nl_18522082.mp3	Apen lachen als ze bang zijn.	2	0	thirties	male	netherlands
f7f83c3a63466ddb4358b89cea651d54761ea3e4792a7e8ffa33e9bbebe45fb138860f23042bea9967ff699480ef036b7c2c7774ed9bfef6ecc8bb721e1a1c64	common_voice_nl_18522093.mp3	Je kan een passer gebruiken om een cirkel te tekenen.	2	0	thirties	male	netherlands
f7f83c3a63466ddb4358b89cea651d54761ea3e4792a7e8ffa33e9bbebe45fb138860f23042bea9967ff699480ef036b7c2c7774ed9bfef6ecc8bb721e1a1c64	common_voice_nl_18522097.mp3	Er is een lange rij aan de kassa.	2	0	thirties	male	netherlands
f7f83c3a63466ddb4358b89cea651d54761ea3e4792a7e8ffa33e9bbebe45fb138860f23042bea9967ff699480ef036b7c2c7774ed9bfef6ecc8bb721e1a1c64	common_voice_nl_18522098.mp3	Finland grenst in het oosten aan Rusland.	2	1	thirties	male	netherlands
f7f83c3a63466ddb4358b89cea651d54761ea3e4792a7e8ffa33e9bbebe45fb138860f23042bea9967ff699480ef036b7c2c7774ed9bfef6ecc8bb721e1a1c64	common_voice_nl_18522106.mp3	De rijstvelden lagen er prachtig bij.	2	0	thirties	male	netherlands
f7f83c3a63466ddb4358b89cea651d54761ea3e4792a7e8ffa33e9bbebe45fb138860f23042bea9967ff699480ef036b7c2c7774ed9bfef6ecc8bb721e1a1c64	common_voice_nl_18522107.mp3	Ze bleef slapen in een jeugdherberg.	2	0	thirties	male	netherlands
f7f83c3a63466ddb4358b89cea651d54761ea3e4792a7e8ffa33e9bbebe45fb138860f23042bea9967ff699480ef036b7c2c7774ed9bfef6ecc8bb721e1a1c64	common_voice_nl_18522108.mp3	Ik zal die meenemen.	2	0	thirties	male	netherlands
f7f83c3a63466ddb4358b89cea651d54761ea3e4792a7e8ffa33e9bbebe45fb138860f23042bea9967ff699480ef036b7c2c7774ed9bfef6ecc8bb721e1a1c64	common_voice_nl_18522109.mp3	Zullen we eerst een aperitief nemen voordat we aan de maaltijd beginnen?	2	0	thirties	male	netherlands
f7f83c3a63466ddb4358b89cea651d54761ea3e4792a7e8ffa33e9bbebe45fb138860f23042bea9967ff699480ef036b7c2c7774ed9bfef6ecc8bb721e1a1c64	common_voice_nl_18522112.mp3	Ik wordt helemaal vrolijk van de versieringen.	2	0	thirties	male	netherlands
f7f83c3a63466ddb4358b89cea651d54761ea3e4792a7e8ffa33e9bbebe45fb138860f23042bea9967ff699480ef036b7c2c7774ed9bfef6ecc8bb721e1a1c64	common_voice_nl_18522114.mp3	Hij steekt een stok tussen het wiel.	2	0	thirties	male	netherlands
48513f94cd9ecc7c1c7bccfa9bfadef3a898fc069ec6eefc4f3ffe11dff5b255599215063c5c0730c93ffae8b1c6852e7db9205e4bb526670999896dcea90135	common_voice_nl_17699789.mp3	Niet iedereen ruimt de uitwerpselen van zijn huisdier op, op straat.	2	0	twenties	male	netherlands
48513f94cd9ecc7c1c7bccfa9bfadef3a898fc069ec6eefc4f3ffe11dff5b255599215063c5c0730c93ffae8b1c6852e7db9205e4bb526670999896dcea90135	common_voice_nl_17699790.mp3	Ik heb die tocht afgelegd op stapschoenen.	2	0	twenties	male	netherlands
48513f94cd9ecc7c1c7bccfa9bfadef3a898fc069ec6eefc4f3ffe11dff5b255599215063c5c0730c93ffae8b1c6852e7db9205e4bb526670999896dcea90135	common_voice_nl_17699806.mp3	Als je luide muziek beluisterd draag je een hoofdtelefoon.	2	0	twenties	male	netherlands
48513f94cd9ecc7c1c7bccfa9bfadef3a898fc069ec6eefc4f3ffe11dff5b255599215063c5c0730c93ffae8b1c6852e7db9205e4bb526670999896dcea90135	common_voice_nl_17699821.mp3	Ik lees graag artikels online.	2	0	twenties	male	netherlands
48513f94cd9ecc7c1c7bccfa9bfadef3a898fc069ec6eefc4f3ffe11dff5b255599215063c5c0730c93ffae8b1c6852e7db9205e4bb526670999896dcea90135	common_voice_nl_17699838.mp3	Wielrennen is een sport waarbij er vaak doping gebruikt wordt.	2	0	twenties	male	netherlands
48513f94cd9ecc7c1c7bccfa9bfadef3a898fc069ec6eefc4f3ffe11dff5b255599215063c5c0730c93ffae8b1c6852e7db9205e4bb526670999896dcea90135	common_voice_nl_17699839.mp3	Het skigebied had veel zwarte pistes.	2	0	twenties	male	netherlands
48513f94cd9ecc7c1c7bccfa9bfadef3a898fc069ec6eefc4f3ffe11dff5b255599215063c5c0730c93ffae8b1c6852e7db9205e4bb526670999896dcea90135	common_voice_nl_17699841.mp3	De politie heeft na een undercoveroperatie van een jaar eindelijk die drugsbende kunnen ontmaskeren.	2	0	twenties	male	netherlands
48513f94cd9ecc7c1c7bccfa9bfadef3a898fc069ec6eefc4f3ffe11dff5b255599215063c5c0730c93ffae8b1c6852e7db9205e4bb526670999896dcea90135	common_voice_nl_17699857.mp3	De hangbrug was oud en hij is door de vermolmde plank gezakt.	2	1	twenties	male	netherlands
48513f94cd9ecc7c1c7bccfa9bfadef3a898fc069ec6eefc4f3ffe11dff5b255599215063c5c0730c93ffae8b1c6852e7db9205e4bb526670999896dcea90135	common_voice_nl_17699873.mp3	De trommelaars trommelden lustig op hun trommels.	2	0	twenties	male	netherlands
48513f94cd9ecc7c1c7bccfa9bfadef3a898fc069ec6eefc4f3ffe11dff5b255599215063c5c0730c93ffae8b1c6852e7db9205e4bb526670999896dcea90135	common_voice_nl_17699874.mp3	Vorig seizoen zijn er twee leden van onze skiclub omgekomen in een lawine.	2	0	twenties	male	netherlands
48513f94cd9ecc7c1c7bccfa9bfadef3a898fc069ec6eefc4f3ffe11dff5b255599215063c5c0730c93ffae8b1c6852e7db9205e4bb526670999896dcea90135	common_voice_nl_17699876.mp3	Hij heeft een hoop posters opgehangen op zijn kamer.	2	0	twenties	male	netherlands
48513f94cd9ecc7c1c7bccfa9bfadef3a898fc069ec6eefc4f3ffe11dff5b255599215063c5c0730c93ffae8b1c6852e7db9205e4bb526670999896dcea90135	common_voice_nl_17699877.mp3	Ik heb nog nooit een rok of een jurk gedragen.	2	0	twenties	male	netherlands
48513f94cd9ecc7c1c7bccfa9bfadef3a898fc069ec6eefc4f3ffe11dff5b255599215063c5c0730c93ffae8b1c6852e7db9205e4bb526670999896dcea90135	common_voice_nl_17699899.mp3	Ik reis liever met de trein dan met de auto vanwege de milieu-impact.	2	0	twenties	male	netherlands
48513f94cd9ecc7c1c7bccfa9bfadef3a898fc069ec6eefc4f3ffe11dff5b255599215063c5c0730c93ffae8b1c6852e7db9205e4bb526670999896dcea90135	common_voice_nl_17699901.mp3	Het bestek vind je in de lade en de borden liggen in de kast erboven.	2	0	twenties	male	netherlands
48513f94cd9ecc7c1c7bccfa9bfadef3a898fc069ec6eefc4f3ffe11dff5b255599215063c5c0730c93ffae8b1c6852e7db9205e4bb526670999896dcea90135	common_voice_nl_17699902.mp3	De berghut lag boven de boomgrens.	2	0	twenties	male	netherlands
48513f94cd9ecc7c1c7bccfa9bfadef3a898fc069ec6eefc4f3ffe11dff5b255599215063c5c0730c93ffae8b1c6852e7db9205e4bb526670999896dcea90135	common_voice_nl_17699920.mp3	Is dat jouw pen?	2	0	twenties	male	netherlands
48513f94cd9ecc7c1c7bccfa9bfadef3a898fc069ec6eefc4f3ffe11dff5b255599215063c5c0730c93ffae8b1c6852e7db9205e4bb526670999896dcea90135	common_voice_nl_17699922.mp3	Er lag een lijk in zijn kofferbak.	2	0	twenties	male	netherlands
486840ef9efb9f43d190deb30ab21d7e6a613f7f9b81c152e67fa40311e5c81ffebf66287ae3666af8ef3dfadd26d5c590df7f1ae9fc59b520704eae7c57debe	common_voice_nl_17701694.mp3	Als student heeft hij ieder jaar in een ander kot gezeten.	2	0	twenties	male	netherlands
486840ef9efb9f43d190deb30ab21d7e6a613f7f9b81c152e67fa40311e5c81ffebf66287ae3666af8ef3dfadd26d5c590df7f1ae9fc59b520704eae7c57debe	common_voice_nl_17701739.mp3	Kikkers leven vaak aan de oevers van rivieren of vijvers.	2	1	twenties	male	netherlands
486840ef9efb9f43d190deb30ab21d7e6a613f7f9b81c152e67fa40311e5c81ffebf66287ae3666af8ef3dfadd26d5c590df7f1ae9fc59b520704eae7c57debe	common_voice_nl_17701743.mp3	Hebben jullie dit appartement gekocht of gehuurd?	2	0	twenties	male	netherlands
486840ef9efb9f43d190deb30ab21d7e6a613f7f9b81c152e67fa40311e5c81ffebf66287ae3666af8ef3dfadd26d5c590df7f1ae9fc59b520704eae7c57debe	common_voice_nl_17701776.mp3	Niet met je schoenen in bed!	2	0	twenties	male	netherlands
6504ed517bdfd61bd9ced9f1358283416f8defb6d53fe1bfb393da9e1882ce40187e8c7e6d660294717ff82f88fd7c4bb5e15787f1987ced6a3adad2cf40be4c	common_voice_nl_17695388.mp3	Je moet een viercijferige pincode ingeven om geld af te halen met je bankkaart.	2	0	twenties	male	netherlands
6504ed517bdfd61bd9ced9f1358283416f8defb6d53fe1bfb393da9e1882ce40187e8c7e6d660294717ff82f88fd7c4bb5e15787f1987ced6a3adad2cf40be4c	common_voice_nl_17695467.mp3	In de lente komen de bloembollen weer in bloei.	2	0	twenties	male	netherlands
6504ed517bdfd61bd9ced9f1358283416f8defb6d53fe1bfb393da9e1882ce40187e8c7e6d660294717ff82f88fd7c4bb5e15787f1987ced6a3adad2cf40be4c	common_voice_nl_17695481.mp3	Het gemiddelde Belgisch gezin gebruikt jaarlijks drie duizend vijfhonderd kilowattuur aan elektrische energie.	2	0	twenties	male	netherlands
6504ed517bdfd61bd9ced9f1358283416f8defb6d53fe1bfb393da9e1882ce40187e8c7e6d660294717ff82f88fd7c4bb5e15787f1987ced6a3adad2cf40be4c	common_voice_nl_17695499.mp3	Tijdens haar wereldreis per zeilboot vaart ze via de Atlantische Oceaan, de Stille Oceaan en de Indische Oceaan.	2	0	twenties	male	netherlands
6504ed517bdfd61bd9ced9f1358283416f8defb6d53fe1bfb393da9e1882ce40187e8c7e6d660294717ff82f88fd7c4bb5e15787f1987ced6a3adad2cf40be4c	common_voice_nl_17695539.mp3	De Naamsestraat loopt parallel aan de Stationsstraat.	2	0	twenties	male	netherlands
730d553384a0f8075106e988d4881f83b43ca5a28d568cf76472c5983cf73ee7866eacc6935e5023ee543c610eeef687fb8bd3033d83ce3c70541dc08701454f	common_voice_nl_17708231.mp3	Vaak gaan ze bij een vrijgezellenfeest paintball spelen of karten.	2	0	fourties	male	belgium
730d553384a0f8075106e988d4881f83b43ca5a28d568cf76472c5983cf73ee7866eacc6935e5023ee543c610eeef687fb8bd3033d83ce3c70541dc08701454f	common_voice_nl_17708269.mp3	De uitzendkracht had wel het gevoel dat hij bij het team hoorde.	2	1	fourties	male	belgium
730d553384a0f8075106e988d4881f83b43ca5a28d568cf76472c5983cf73ee7866eacc6935e5023ee543c610eeef687fb8bd3033d83ce3c70541dc08701454f	common_voice_nl_17708270.mp3	De werkzaamheden zorgden voor een opstopping in het verkeer.	2	1	fourties	male	belgium
730d553384a0f8075106e988d4881f83b43ca5a28d568cf76472c5983cf73ee7866eacc6935e5023ee543c610eeef687fb8bd3033d83ce3c70541dc08701454f	common_voice_nl_17708272.mp3	Hij zei dat hij honger had, maar eigenlijk had hij trek.	2	0	fourties	male	belgium
730d553384a0f8075106e988d4881f83b43ca5a28d568cf76472c5983cf73ee7866eacc6935e5023ee543c610eeef687fb8bd3033d83ce3c70541dc08701454f	common_voice_nl_17708273.mp3	Ik ben allergisch voor pollen.	2	0	fourties	male	belgium
730d553384a0f8075106e988d4881f83b43ca5a28d568cf76472c5983cf73ee7866eacc6935e5023ee543c610eeef687fb8bd3033d83ce3c70541dc08701454f	common_voice_nl_17708274.mp3	Oh, ik heb wel zin in een aprerol spritz.	2	0	fourties	male	belgium
730d553384a0f8075106e988d4881f83b43ca5a28d568cf76472c5983cf73ee7866eacc6935e5023ee543c610eeef687fb8bd3033d83ce3c70541dc08701454f	common_voice_nl_17708275.mp3	De E313 en de E314 kruisen in Lummen.	2	0	fourties	male	belgium
730d553384a0f8075106e988d4881f83b43ca5a28d568cf76472c5983cf73ee7866eacc6935e5023ee543c610eeef687fb8bd3033d83ce3c70541dc08701454f	common_voice_nl_17708276.mp3	Wat is de huidige wisselkoers tussen de Turkse lira en de euro?	2	0	fourties	male	belgium
730d553384a0f8075106e988d4881f83b43ca5a28d568cf76472c5983cf73ee7866eacc6935e5023ee543c610eeef687fb8bd3033d83ce3c70541dc08701454f	common_voice_nl_17708278.mp3	Tongeren wordt vaak gelinkt aan Ambiorix.	2	1	fourties	male	belgium
730d553384a0f8075106e988d4881f83b43ca5a28d568cf76472c5983cf73ee7866eacc6935e5023ee543c610eeef687fb8bd3033d83ce3c70541dc08701454f	common_voice_nl_17708281.mp3	De vloer van het hotel was net schoongemaakt.	2	0	fourties	male	belgium
730d553384a0f8075106e988d4881f83b43ca5a28d568cf76472c5983cf73ee7866eacc6935e5023ee543c610eeef687fb8bd3033d83ce3c70541dc08701454f	common_voice_nl_17708282.mp3	We vertrekken vanuit Charleroi.	2	0	fourties	male	belgium
730d553384a0f8075106e988d4881f83b43ca5a28d568cf76472c5983cf73ee7866eacc6935e5023ee543c610eeef687fb8bd3033d83ce3c70541dc08701454f	common_voice_nl_17708363.mp3	Het traject dat je gekozen hebt is toch niet te onderschatten.	2	0	fourties	male	belgium
730d553384a0f8075106e988d4881f83b43ca5a28d568cf76472c5983cf73ee7866eacc6935e5023ee543c610eeef687fb8bd3033d83ce3c70541dc08701454f	common_voice_nl_17708364.mp3	"Een kans op zo'n mooie baan moet je grijpen!"	2	0	fourties	male	belgium
730d553384a0f8075106e988d4881f83b43ca5a28d568cf76472c5983cf73ee7866eacc6935e5023ee543c610eeef687fb8bd3033d83ce3c70541dc08701454f	common_voice_nl_17708365.mp3	Er mag nog wat nootmuskaat bij.	2	0	fourties	male	belgium
730d553384a0f8075106e988d4881f83b43ca5a28d568cf76472c5983cf73ee7866eacc6935e5023ee543c610eeef687fb8bd3033d83ce3c70541dc08701454f	common_voice_nl_17708366.mp3	Een nationale bank wordt geacht onafhankelijk te zijn.	2	0	fourties	male	belgium
730d553384a0f8075106e988d4881f83b43ca5a28d568cf76472c5983cf73ee7866eacc6935e5023ee543c610eeef687fb8bd3033d83ce3c70541dc08701454f	common_voice_nl_17708368.mp3	Het water uit onze kraan is zuiver en drinkbaar.	2	1	fourties	male	belgium
730d553384a0f8075106e988d4881f83b43ca5a28d568cf76472c5983cf73ee7866eacc6935e5023ee543c610eeef687fb8bd3033d83ce3c70541dc08701454f	common_voice_nl_17708369.mp3	Na regen komt zonneschijn.	2	0	fourties	male	belgium
730d553384a0f8075106e988d4881f83b43ca5a28d568cf76472c5983cf73ee7866eacc6935e5023ee543c610eeef687fb8bd3033d83ce3c70541dc08701454f	common_voice_nl_17708370.mp3	Ik zwem twee keer per week.	2	1	fourties	male	belgium
730d553384a0f8075106e988d4881f83b43ca5a28d568cf76472c5983cf73ee7866eacc6935e5023ee543c610eeef687fb8bd3033d83ce3c70541dc08701454f	common_voice_nl_17708372.mp3	De stal stond vol met scharrelkippen.	2	1	fourties	male	belgium
