client_id	path	sentence	up_votes	down_votes	age	gender	accent
72c1c1c32eb274906415bc252b0a473ff5ed707e443d93b1bdd7c41983e32766ae63004c13b8d0366ab6208259a8ba68f30fe90a9e9281d3c551b57329cc40a1	common_voice_nl_17714085.mp3	Veel wetenschappers werken jaren hieraan, en jij zegt het in een middag gedaan te hebben?	2	0	sixties	male	netherlands
72c1c1c32eb274906415bc252b0a473ff5ed707e443d93b1bdd7c41983e32766ae63004c13b8d0366ab6208259a8ba68f30fe90a9e9281d3c551b57329cc40a1	common_voice_nl_17714086.mp3	Dat kan helemaal niet.	2	1	sixties	male	netherlands
72c1c1c32eb274906415bc252b0a473ff5ed707e443d93b1bdd7c41983e32766ae63004c13b8d0366ab6208259a8ba68f30fe90a9e9281d3c551b57329cc40a1	common_voice_nl_17714087.mp3	Er staat een klein boompje in mijn tuin.	2	0	sixties	male	netherlands
72c1c1c32eb274906415bc252b0a473ff5ed707e443d93b1bdd7c41983e32766ae63004c13b8d0366ab6208259a8ba68f30fe90a9e9281d3c551b57329cc40a1	common_voice_nl_17714088.mp3	Ze zochten naar een blanke man van circa veertig jaar van één meter tweeënzeventig.	2	1	sixties	male	netherlands
72c1c1c32eb274906415bc252b0a473ff5ed707e443d93b1bdd7c41983e32766ae63004c13b8d0366ab6208259a8ba68f30fe90a9e9281d3c551b57329cc40a1	common_voice_nl_17714089.mp3	Acht min vijf is drie.	2	0	sixties	male	netherlands
72c1c1c32eb274906415bc252b0a473ff5ed707e443d93b1bdd7c41983e32766ae63004c13b8d0366ab6208259a8ba68f30fe90a9e9281d3c551b57329cc40a1	common_voice_nl_17714090.mp3	Met behulp van de wc-borstel probeerde hij het remspoor te verwijderen.	2	1	sixties	male	netherlands
841aaede32f6962a2c4589c58edbeb8b4c3a468b2caf5e6ef8c087798a311230fc316113c203f1fb21a99d51d18cea691d4a9b69288209033545f59535560605	common_voice_nl_17699338.mp3	Hij heeft niet veel gevoel voor humor maar hij probeert toch vaak mopjes te maken.	2	0			
841aaede32f6962a2c4589c58edbeb8b4c3a468b2caf5e6ef8c087798a311230fc316113c203f1fb21a99d51d18cea691d4a9b69288209033545f59535560605	common_voice_nl_17699340.mp3	Pruimen maken je flatulent.	2	0			
841aaede32f6962a2c4589c58edbeb8b4c3a468b2caf5e6ef8c087798a311230fc316113c203f1fb21a99d51d18cea691d4a9b69288209033545f59535560605	common_voice_nl_17699342.mp3	Kuifje is een bekend stripfiguur in België.	2	0			
841aaede32f6962a2c4589c58edbeb8b4c3a468b2caf5e6ef8c087798a311230fc316113c203f1fb21a99d51d18cea691d4a9b69288209033545f59535560605	common_voice_nl_17699348.mp3	Mensen die elkaar opeten noemen we kannibalen.	2	0			
841aaede32f6962a2c4589c58edbeb8b4c3a468b2caf5e6ef8c087798a311230fc316113c203f1fb21a99d51d18cea691d4a9b69288209033545f59535560605	common_voice_nl_17699349.mp3	De winkel was geplunderd na de soldenperiode en enkel extra small en extra large waren nog beschikbaar.	2	1			
841aaede32f6962a2c4589c58edbeb8b4c3a468b2caf5e6ef8c087798a311230fc316113c203f1fb21a99d51d18cea691d4a9b69288209033545f59535560605	common_voice_nl_17699350.mp3	De luide knal van de explosie zinderde nog na in zijn oren.	2	1			
841aaede32f6962a2c4589c58edbeb8b4c3a468b2caf5e6ef8c087798a311230fc316113c203f1fb21a99d51d18cea691d4a9b69288209033545f59535560605	common_voice_nl_17699351.mp3	Niet alle landen van de Europese Unie gebruiken de euro, maar alle landen die vanaf nu toetreden zijn wel verplicht om de euro in te voeren.	2	1			
a7b1db5f82512a77c669d789c4d8d94060eca2838e3ffa3ec81bbe15421aa6903f5a5f35e23bb83c4fe312c634838ae01afd029f196d0daff7c62aeeaf3ef811	common_voice_nl_18649868.mp3	Na een elegante sprong landde hij zacht aan de andere kant van de greppel.	2	0	thirties	male	netherlands
a7b1db5f82512a77c669d789c4d8d94060eca2838e3ffa3ec81bbe15421aa6903f5a5f35e23bb83c4fe312c634838ae01afd029f196d0daff7c62aeeaf3ef811	common_voice_nl_18649880.mp3	Bladgoud is minder duur dan het lijkt omdat de goudlaag ontzettend dun is.	2	0	thirties	male	netherlands
a7b1db5f82512a77c669d789c4d8d94060eca2838e3ffa3ec81bbe15421aa6903f5a5f35e23bb83c4fe312c634838ae01afd029f196d0daff7c62aeeaf3ef811	common_voice_nl_18649883.mp3	Mijn buurvrouw is aan het klagen.	2	0	thirties	male	netherlands
a7b1db5f82512a77c669d789c4d8d94060eca2838e3ffa3ec81bbe15421aa6903f5a5f35e23bb83c4fe312c634838ae01afd029f196d0daff7c62aeeaf3ef811	common_voice_nl_18649892.mp3	Er mogen nog wat kruiden in de puree.	2	0	thirties	male	netherlands
a7b1db5f82512a77c669d789c4d8d94060eca2838e3ffa3ec81bbe15421aa6903f5a5f35e23bb83c4fe312c634838ae01afd029f196d0daff7c62aeeaf3ef811	common_voice_nl_18649901.mp3	Mijn fiets staat in de fietsenkelder.	2	0	thirties	male	netherlands
a7b1db5f82512a77c669d789c4d8d94060eca2838e3ffa3ec81bbe15421aa6903f5a5f35e23bb83c4fe312c634838ae01afd029f196d0daff7c62aeeaf3ef811	common_voice_nl_18649906.mp3	De service van hun provider ging van kwaad naar erger.	2	0	thirties	male	netherlands
23f27025d5a17de711ca0ef87d98d45abfed9016899f57f7d2c47b950c5edf7cb9758f623e96716ea1d9a0cd3769861e5fb5a0f460c6853fa3a49f4e76141aea	common_voice_nl_17696193.mp3	Op zijn pet staat een slogan van een bekende voetbalploeg.	2	0			
23f27025d5a17de711ca0ef87d98d45abfed9016899f57f7d2c47b950c5edf7cb9758f623e96716ea1d9a0cd3769861e5fb5a0f460c6853fa3a49f4e76141aea	common_voice_nl_17696196.mp3	In de namiddag volgen er opklaringen na de buien.	2	0			
23f27025d5a17de711ca0ef87d98d45abfed9016899f57f7d2c47b950c5edf7cb9758f623e96716ea1d9a0cd3769861e5fb5a0f460c6853fa3a49f4e76141aea	common_voice_nl_17696223.mp3	Achteraf gezien was dit het kantelpunt geweest.	2	0			
23f27025d5a17de711ca0ef87d98d45abfed9016899f57f7d2c47b950c5edf7cb9758f623e96716ea1d9a0cd3769861e5fb5a0f460c6853fa3a49f4e76141aea	common_voice_nl_17696224.mp3	Een houten pilaar stond in het midden.	2	0			
23f27025d5a17de711ca0ef87d98d45abfed9016899f57f7d2c47b950c5edf7cb9758f623e96716ea1d9a0cd3769861e5fb5a0f460c6853fa3a49f4e76141aea	common_voice_nl_17696266.mp3	De leerkracht heeft Bram, Luuk en Sven naar de strafstudie gestuurd.	3	2			
23f27025d5a17de711ca0ef87d98d45abfed9016899f57f7d2c47b950c5edf7cb9758f623e96716ea1d9a0cd3769861e5fb5a0f460c6853fa3a49f4e76141aea	common_voice_nl_17696267.mp3	Er is over een wet gestemd vanmorgen.	3	0			
558f561cbff37a8edd0a08b4a1f995f8a827a1c8eaef3f128af69f72d082768abb3beb56e04250a63bfc2257471a95365b57527fca372099c2a0305896686a75	common_voice_nl_17697846.mp3	Je kan geen woning bouwen in agrarisch gebied.	2	0			
558f561cbff37a8edd0a08b4a1f995f8a827a1c8eaef3f128af69f72d082768abb3beb56e04250a63bfc2257471a95365b57527fca372099c2a0305896686a75	common_voice_nl_17697847.mp3	De printer had toner nodig voordat er weer geprint kon worden.	2	0			
558f561cbff37a8edd0a08b4a1f995f8a827a1c8eaef3f128af69f72d082768abb3beb56e04250a63bfc2257471a95365b57527fca372099c2a0305896686a75	common_voice_nl_17697848.mp3	De les van die professor aan de universiteit was een echte openbaring.	2	0			
558f561cbff37a8edd0a08b4a1f995f8a827a1c8eaef3f128af69f72d082768abb3beb56e04250a63bfc2257471a95365b57527fca372099c2a0305896686a75	common_voice_nl_17697849.mp3	Regent het buiten?	2	0			
558f561cbff37a8edd0a08b4a1f995f8a827a1c8eaef3f128af69f72d082768abb3beb56e04250a63bfc2257471a95365b57527fca372099c2a0305896686a75	common_voice_nl_17697861.mp3	Ik heb een blog over kunst.	2	0			
558f561cbff37a8edd0a08b4a1f995f8a827a1c8eaef3f128af69f72d082768abb3beb56e04250a63bfc2257471a95365b57527fca372099c2a0305896686a75	common_voice_nl_17697863.mp3	Door hard te trainen kon de hardloper een verbeterde tijd neerzetten.	2	0			
6bbe8cc210af458d72f434a0727ce6de001b01a67a78baee7a2f4d67fe633a9294035235620fc8c53af1cd62887d4a82cee24248b0d575a32c8538666db8bf4f	common_voice_nl_17797402.mp3	Het is ons streven de vertraging zo kort mogelijk te houden.	2	0	fifties	male	netherlands
6bbe8cc210af458d72f434a0727ce6de001b01a67a78baee7a2f4d67fe633a9294035235620fc8c53af1cd62887d4a82cee24248b0d575a32c8538666db8bf4f	common_voice_nl_17797403.mp3	Ieder jaar valt de ramadan op een andere datum.	2	0	fifties	male	netherlands
6bbe8cc210af458d72f434a0727ce6de001b01a67a78baee7a2f4d67fe633a9294035235620fc8c53af1cd62887d4a82cee24248b0d575a32c8538666db8bf4f	common_voice_nl_17797406.mp3	Ik gebruik een houder voor mijn gsm zodat ik handsfree kan bellen.	2	0	fifties	male	netherlands
6bbe8cc210af458d72f434a0727ce6de001b01a67a78baee7a2f4d67fe633a9294035235620fc8c53af1cd62887d4a82cee24248b0d575a32c8538666db8bf4f	common_voice_nl_17803713.mp3	Alle ruiten zijn gebroken, nadat die straaljager vlak boven het dorp door de geluidsmuur ging.	2	0	fifties	male	netherlands
6bbe8cc210af458d72f434a0727ce6de001b01a67a78baee7a2f4d67fe633a9294035235620fc8c53af1cd62887d4a82cee24248b0d575a32c8538666db8bf4f	common_voice_nl_17803714.mp3	Oh heerlijk, een salade met feta.	2	0	fifties	male	netherlands
9901f42153a36418a60e8ee3d7e515941d814b11d7ff322ed00a541d7115f551fe6f848e3bcfccb7c52e5a001abc44ff28a0079e85a744493e9975a36ed72d72	common_voice_nl_17696199.mp3	Het dak van mijn auto lag vol met vogelstront.	2	0			
9901f42153a36418a60e8ee3d7e515941d814b11d7ff322ed00a541d7115f551fe6f848e3bcfccb7c52e5a001abc44ff28a0079e85a744493e9975a36ed72d72	common_voice_nl_17696200.mp3	Hij had zich helemaal blootgegeven.	2	0			
9901f42153a36418a60e8ee3d7e515941d814b11d7ff322ed00a541d7115f551fe6f848e3bcfccb7c52e5a001abc44ff28a0079e85a744493e9975a36ed72d72	common_voice_nl_17696202.mp3	Drink je het liefst koffie of thee?	2	0			
9901f42153a36418a60e8ee3d7e515941d814b11d7ff322ed00a541d7115f551fe6f848e3bcfccb7c52e5a001abc44ff28a0079e85a744493e9975a36ed72d72	common_voice_nl_17702243.mp3	Wat een zondagsrijder.	2	0			
9901f42153a36418a60e8ee3d7e515941d814b11d7ff322ed00a541d7115f551fe6f848e3bcfccb7c52e5a001abc44ff28a0079e85a744493e9975a36ed72d72	common_voice_nl_17702245.mp3	Je kan dat opzoeken in de bibliotheek.	2	0			
9901f42153a36418a60e8ee3d7e515941d814b11d7ff322ed00a541d7115f551fe6f848e3bcfccb7c52e5a001abc44ff28a0079e85a744493e9975a36ed72d72	common_voice_nl_17702247.mp3	Je kan stroom creëren met zowel kernsplitsing als kernfusie, maar de technologie voor kernfusie is nog experimenteel.	2	1			
9beb5a6a45bb3fef18cbdc845a0892c76afbc4e7685cf2a8398bd253aa64f5c19796d9aa3ea5594c2da5b24034656eb32b56241e945896e79eb82794e79a883a	common_voice_nl_18246331.mp3	"Hoe laat begin je 's ochtends te werken?"	2	0			
9beb5a6a45bb3fef18cbdc845a0892c76afbc4e7685cf2a8398bd253aa64f5c19796d9aa3ea5594c2da5b24034656eb32b56241e945896e79eb82794e79a883a	common_voice_nl_18246332.mp3	De kermis is wel een bezoekje waard.	2	1			
9beb5a6a45bb3fef18cbdc845a0892c76afbc4e7685cf2a8398bd253aa64f5c19796d9aa3ea5594c2da5b24034656eb32b56241e945896e79eb82794e79a883a	common_voice_nl_18246344.mp3	Je moet de maat doorgeven in millimeters.	2	1			
9beb5a6a45bb3fef18cbdc845a0892c76afbc4e7685cf2a8398bd253aa64f5c19796d9aa3ea5594c2da5b24034656eb32b56241e945896e79eb82794e79a883a	common_voice_nl_18246346.mp3	Ik denk niet dat je nog lang met een mazoutketel gaat mogen verwarmen.	2	0			
9beb5a6a45bb3fef18cbdc845a0892c76afbc4e7685cf2a8398bd253aa64f5c19796d9aa3ea5594c2da5b24034656eb32b56241e945896e79eb82794e79a883a	common_voice_nl_18246347.mp3	Ze willen het aantal franchises dit jaar sterk uitbreiden.	2	1			
9beb5a6a45bb3fef18cbdc845a0892c76afbc4e7685cf2a8398bd253aa64f5c19796d9aa3ea5594c2da5b24034656eb32b56241e945896e79eb82794e79a883a	common_voice_nl_18246363.mp3	Black Jack of eenentwintigen is een kaartspel waarbij je zo dicht mogelijk bij eenentwintig moet zien te geraken.	2	1			
9beb5a6a45bb3fef18cbdc845a0892c76afbc4e7685cf2a8398bd253aa64f5c19796d9aa3ea5594c2da5b24034656eb32b56241e945896e79eb82794e79a883a	common_voice_nl_18246366.mp3	Ze had hem aan de haak geslagen.	2	0			
9beb5a6a45bb3fef18cbdc845a0892c76afbc4e7685cf2a8398bd253aa64f5c19796d9aa3ea5594c2da5b24034656eb32b56241e945896e79eb82794e79a883a	common_voice_nl_18246367.mp3	Het huis is met palen verankerd in de permafrost.	2	1			
abacb5c2bc1773e3e5523932e8fd5b175c67616e7ae612038a6d7b64118e02e3529d7cf8caf9db6d590b9577d098d0e95110e3d10729f21cfa9bafb94d2b34ce	common_voice_nl_17697012.mp3	Iemand wurgen is gevaarlijk.	2	0			
abacb5c2bc1773e3e5523932e8fd5b175c67616e7ae612038a6d7b64118e02e3529d7cf8caf9db6d590b9577d098d0e95110e3d10729f21cfa9bafb94d2b34ce	common_voice_nl_17697014.mp3	Zoogdieren zijn warmbloedig.	2	0			
abacb5c2bc1773e3e5523932e8fd5b175c67616e7ae612038a6d7b64118e02e3529d7cf8caf9db6d590b9577d098d0e95110e3d10729f21cfa9bafb94d2b34ce	common_voice_nl_17697015.mp3	Hij is heer en meester op het veld.	2	0			
abacb5c2bc1773e3e5523932e8fd5b175c67616e7ae612038a6d7b64118e02e3529d7cf8caf9db6d590b9577d098d0e95110e3d10729f21cfa9bafb94d2b34ce	common_voice_nl_17697016.mp3	Ben jij lenig?	2	1			
aed9b237fcf5608ea1224eeff071407aa66dcafb801e35443a78f96d74721372e7edef5ff865c16bf16e3e82ec123d9454a54b84bb935ae79b9cbdb4fea98ad7	common_voice_nl_17707970.mp3	Sneeuw en aanvriezende mist kunnen voor gladde wegen zorgen.	2	0			
aed9b237fcf5608ea1224eeff071407aa66dcafb801e35443a78f96d74721372e7edef5ff865c16bf16e3e82ec123d9454a54b84bb935ae79b9cbdb4fea98ad7	common_voice_nl_17707971.mp3	Drink je ook een glaasje wijn?	2	0			
aed9b237fcf5608ea1224eeff071407aa66dcafb801e35443a78f96d74721372e7edef5ff865c16bf16e3e82ec123d9454a54b84bb935ae79b9cbdb4fea98ad7	common_voice_nl_17707972.mp3	Hij zou zich omdraaien in zijn graf.	2	0			
aed9b237fcf5608ea1224eeff071407aa66dcafb801e35443a78f96d74721372e7edef5ff865c16bf16e3e82ec123d9454a54b84bb935ae79b9cbdb4fea98ad7	common_voice_nl_17707973.mp3	Heb jij al de vaccinatie tegen gele koorts gekregen?	2	0			
aed9b237fcf5608ea1224eeff071407aa66dcafb801e35443a78f96d74721372e7edef5ff865c16bf16e3e82ec123d9454a54b84bb935ae79b9cbdb4fea98ad7	common_voice_nl_17707979.mp3	Hij is geen groot licht.	2	0			
aed9b237fcf5608ea1224eeff071407aa66dcafb801e35443a78f96d74721372e7edef5ff865c16bf16e3e82ec123d9454a54b84bb935ae79b9cbdb4fea98ad7	common_voice_nl_17707983.mp3	De kleur paars komt niet vaak voor in de natuur.	2	0			
c07f9af03ffa6198193d1d5e1907b0663e53066a297236aef412a9afc8683cfce3fc9d11d398e5d812a0a0803569d491fded827bd924fa9136865ce925b4ac1b	common_voice_nl_17696850.mp3	Ze stond op de bovenste verdieping van de parkeergarage.	2	0			
c07f9af03ffa6198193d1d5e1907b0663e53066a297236aef412a9afc8683cfce3fc9d11d398e5d812a0a0803569d491fded827bd924fa9136865ce925b4ac1b	common_voice_nl_17696851.mp3	Marc is even goed in koken als Heidi.	2	0			
c07f9af03ffa6198193d1d5e1907b0663e53066a297236aef412a9afc8683cfce3fc9d11d398e5d812a0a0803569d491fded827bd924fa9136865ce925b4ac1b	common_voice_nl_17696854.mp3	Elise houdt van skiën in de Franse Alpen.	2	0			
c07f9af03ffa6198193d1d5e1907b0663e53066a297236aef412a9afc8683cfce3fc9d11d398e5d812a0a0803569d491fded827bd924fa9136865ce925b4ac1b	common_voice_nl_17696879.mp3	Staken de vakbonden bij Brussels Airlines?	2	0			
c07f9af03ffa6198193d1d5e1907b0663e53066a297236aef412a9afc8683cfce3fc9d11d398e5d812a0a0803569d491fded827bd924fa9136865ce925b4ac1b	common_voice_nl_17696881.mp3	Jaarlijks worden veel padden doodgereden, maar daar kraait geen haan naar.	2	0			
ddda10390273dcb7e0ef3a182c4b7c7e2f15b6abe95fc8ea876b834af86a11650de06030e8cac2b31830c434c3a77381c60116588a65ed3e6dc4a625b4196e5c	common_voice_nl_17696311.mp3	Ze had haar knie geschaafd bij de val.	2	0			
ddda10390273dcb7e0ef3a182c4b7c7e2f15b6abe95fc8ea876b834af86a11650de06030e8cac2b31830c434c3a77381c60116588a65ed3e6dc4a625b4196e5c	common_voice_nl_17696312.mp3	Is die rode Mercedes van Linda?	2	0			
ddda10390273dcb7e0ef3a182c4b7c7e2f15b6abe95fc8ea876b834af86a11650de06030e8cac2b31830c434c3a77381c60116588a65ed3e6dc4a625b4196e5c	common_voice_nl_17696339.mp3	Hij wikkelde de verse vis in een bundel krantenpapier.	2	0			
eae28e40f1f604e72f0565786d119a15590707abacc2a295e60f91604aaffcb8b891e2e765ea845cdd95ebc2bdcc29d18f46a34ee31533bb23e2857aada62c65	common_voice_nl_17695086.mp3	De ring rond Brussel staat vaak vast.	4	1			
eae28e40f1f604e72f0565786d119a15590707abacc2a295e60f91604aaffcb8b891e2e765ea845cdd95ebc2bdcc29d18f46a34ee31533bb23e2857aada62c65	common_voice_nl_17695088.mp3	Ik heb een taart gebakken in de oven.	2	0			
eae28e40f1f604e72f0565786d119a15590707abacc2a295e60f91604aaffcb8b891e2e765ea845cdd95ebc2bdcc29d18f46a34ee31533bb23e2857aada62c65	common_voice_nl_17695103.mp3	Voldoet dat huis aan de laatste isolatienormen?	3	2			
eae28e40f1f604e72f0565786d119a15590707abacc2a295e60f91604aaffcb8b891e2e765ea845cdd95ebc2bdcc29d18f46a34ee31533bb23e2857aada62c65	common_voice_nl_17695109.mp3	Hou goed de leuning vast als je naar boven loopt.	2	1			
ebebf2234ad40bbc7ef08a4b9ad9a12ef3304cc080785af051b7041829667eaefe5612d8bd3aa73cca141215ae006a5dedf60d43f75386ea88d3957ba66e74ad	common_voice_nl_18258650.mp3	Nederland heeft een multiculturele samenleving.	2	1			
ebebf2234ad40bbc7ef08a4b9ad9a12ef3304cc080785af051b7041829667eaefe5612d8bd3aa73cca141215ae006a5dedf60d43f75386ea88d3957ba66e74ad	common_voice_nl_18258959.mp3	Is er hier enkel- of dubbelglas?	2	0			
ebebf2234ad40bbc7ef08a4b9ad9a12ef3304cc080785af051b7041829667eaefe5612d8bd3aa73cca141215ae006a5dedf60d43f75386ea88d3957ba66e74ad	common_voice_nl_18259563.mp3	Geweldig, dat was het beste optreden dat ik ooit gezien heb!	2	1			
ebebf2234ad40bbc7ef08a4b9ad9a12ef3304cc080785af051b7041829667eaefe5612d8bd3aa73cca141215ae006a5dedf60d43f75386ea88d3957ba66e74ad	common_voice_nl_18259565.mp3	Vroeger wilde ik elke vrijdag uitgaan.	2	1			
ebebf2234ad40bbc7ef08a4b9ad9a12ef3304cc080785af051b7041829667eaefe5612d8bd3aa73cca141215ae006a5dedf60d43f75386ea88d3957ba66e74ad	common_voice_nl_18259566.mp3	Ben je wel eens naar een theater geweest?	2	0			
ebebf2234ad40bbc7ef08a4b9ad9a12ef3304cc080785af051b7041829667eaefe5612d8bd3aa73cca141215ae006a5dedf60d43f75386ea88d3957ba66e74ad	common_voice_nl_18259567.mp3	Het slechtste wat kan gebeuren is dat het bedrijf ons aanbod afslaat.	2	1			
1435803dae36aa7f4e09320551142747d9dbf48319059da8f0a8fcaffd979fdabf112045ad8e339ee2fbfed8c1dfcc0d61a186cfa420b4c0906dde4f979e4753	common_voice_nl_17696980.mp3	Ik ben met de kusttram naar Knokke gereden.	2	0			
1435803dae36aa7f4e09320551142747d9dbf48319059da8f0a8fcaffd979fdabf112045ad8e339ee2fbfed8c1dfcc0d61a186cfa420b4c0906dde4f979e4753	common_voice_nl_17696982.mp3	Het bereiden van lasagne is niet zo moeilijk.	3	0			
1435803dae36aa7f4e09320551142747d9dbf48319059da8f0a8fcaffd979fdabf112045ad8e339ee2fbfed8c1dfcc0d61a186cfa420b4c0906dde4f979e4753	common_voice_nl_17696990.mp3	Van appelsienen kan je appelsiensap maken.	2	0			
1435803dae36aa7f4e09320551142747d9dbf48319059da8f0a8fcaffd979fdabf112045ad8e339ee2fbfed8c1dfcc0d61a186cfa420b4c0906dde4f979e4753	common_voice_nl_17696991.mp3	Bij het ontbijt werden ook croissants geserveerd.	2	0			
1435803dae36aa7f4e09320551142747d9dbf48319059da8f0a8fcaffd979fdabf112045ad8e339ee2fbfed8c1dfcc0d61a186cfa420b4c0906dde4f979e4753	common_voice_nl_17696993.mp3	Er is een zwembad op de bovenste verdieping van het hotel.	2	0			
15983fa47105b24a655735beaddabe69a420a113ef19fab90527fef509641177a01e05e3af47fae1c6b97c6cff0ff2ddc99b0f8822a74f7cd5b256764fe373fc	common_voice_nl_17698109.mp3	De schrijver van dat boek is internationaal bekend.	2	0			
15983fa47105b24a655735beaddabe69a420a113ef19fab90527fef509641177a01e05e3af47fae1c6b97c6cff0ff2ddc99b0f8822a74f7cd5b256764fe373fc	common_voice_nl_17698110.mp3	Lien zette de pan op het fornuis.	3	0			
15983fa47105b24a655735beaddabe69a420a113ef19fab90527fef509641177a01e05e3af47fae1c6b97c6cff0ff2ddc99b0f8822a74f7cd5b256764fe373fc	common_voice_nl_17698119.mp3	Hij had onderdelen voor zijn oldtimer gekocht in de doe-het-zelfzaak.	2	0			
15983fa47105b24a655735beaddabe69a420a113ef19fab90527fef509641177a01e05e3af47fae1c6b97c6cff0ff2ddc99b0f8822a74f7cd5b256764fe373fc	common_voice_nl_17698120.mp3	Zijn ultieme droom is om een marathon te lopen.	2	1			
15983fa47105b24a655735beaddabe69a420a113ef19fab90527fef509641177a01e05e3af47fae1c6b97c6cff0ff2ddc99b0f8822a74f7cd5b256764fe373fc	common_voice_nl_17698122.mp3	Neem de eerste afslag na de brug.	2	1			
15983fa47105b24a655735beaddabe69a420a113ef19fab90527fef509641177a01e05e3af47fae1c6b97c6cff0ff2ddc99b0f8822a74f7cd5b256764fe373fc	common_voice_nl_17698123.mp3	Op de kaart kan je zien dat die twee wegen elkaar kruisen.	2	0			
19aac217266d559cd364457af8b47a3334ed3cbe956d62c48f4c40a8e3cef3ffed52b2016ecd57e56f242dc51bb7df7816dec6e614862e5fac79bfe6491ef766	common_voice_nl_17703833.mp3	Ik heb droge handen dus ik gebruik vaak een hydraterende handcrème.	2	0			
19aac217266d559cd364457af8b47a3334ed3cbe956d62c48f4c40a8e3cef3ffed52b2016ecd57e56f242dc51bb7df7816dec6e614862e5fac79bfe6491ef766	common_voice_nl_17703834.mp3	Zij droeg de balk op haar schouder.	2	0			
19aac217266d559cd364457af8b47a3334ed3cbe956d62c48f4c40a8e3cef3ffed52b2016ecd57e56f242dc51bb7df7816dec6e614862e5fac79bfe6491ef766	common_voice_nl_17703835.mp3	Een kapitein blijft aan boord tot het einde als het schip zinkt of vergaat.	2	0			
19aac217266d559cd364457af8b47a3334ed3cbe956d62c48f4c40a8e3cef3ffed52b2016ecd57e56f242dc51bb7df7816dec6e614862e5fac79bfe6491ef766	common_voice_nl_17703853.mp3	Toen ze jong waren hadden ze samen een boomhut gebouwd.	2	0			
19aac217266d559cd364457af8b47a3334ed3cbe956d62c48f4c40a8e3cef3ffed52b2016ecd57e56f242dc51bb7df7816dec6e614862e5fac79bfe6491ef766	common_voice_nl_17703854.mp3	Peter kijkt wekelijks naar dat kookprogramma.	2	0			
19aac217266d559cd364457af8b47a3334ed3cbe956d62c48f4c40a8e3cef3ffed52b2016ecd57e56f242dc51bb7df7816dec6e614862e5fac79bfe6491ef766	common_voice_nl_17703858.mp3	Dat is toch wel puberaal gedrag.	2	0			
19aac217266d559cd364457af8b47a3334ed3cbe956d62c48f4c40a8e3cef3ffed52b2016ecd57e56f242dc51bb7df7816dec6e614862e5fac79bfe6491ef766	common_voice_nl_17703860.mp3	De Himalaya is het hoogste gebergte ter wereld.	2	0			
1f2995f48e1633c9e276bc851b7abccaaf2373538638b8dc2d6a7ebebdd150cd7015eafe1451a0ea2da4213de8799382cb338a0ef6b737b323414b99dc863c29	common_voice_nl_17703233.mp3	Rustig blijven is niet evident in die situatie.	2	0			
1f2995f48e1633c9e276bc851b7abccaaf2373538638b8dc2d6a7ebebdd150cd7015eafe1451a0ea2da4213de8799382cb338a0ef6b737b323414b99dc863c29	common_voice_nl_17703234.mp3	Ze smeert zelf haar boterhammen.	2	0			
1f2995f48e1633c9e276bc851b7abccaaf2373538638b8dc2d6a7ebebdd150cd7015eafe1451a0ea2da4213de8799382cb338a0ef6b737b323414b99dc863c29	common_voice_nl_17735840.mp3	Het spel gaat niet vooruit.	2	0			
1f2995f48e1633c9e276bc851b7abccaaf2373538638b8dc2d6a7ebebdd150cd7015eafe1451a0ea2da4213de8799382cb338a0ef6b737b323414b99dc863c29	common_voice_nl_17735841.mp3	Dank je wel voor het begrijpen.	2	0			
1f2995f48e1633c9e276bc851b7abccaaf2373538638b8dc2d6a7ebebdd150cd7015eafe1451a0ea2da4213de8799382cb338a0ef6b737b323414b99dc863c29	common_voice_nl_17735842.mp3	Het ging niet goed met de economie in de jaren dertig.	2	0			
33d1be991cad750b2f1f3916f38b7bf37d7beb79ecd474651db4dfba6377c4f9983db8e4dcaff45dd253781497938d79cf6db2e02de12dad6c6a95457879afe4	common_voice_nl_17700774.mp3	Ze hebben het wegdek opengebroken om een nieuwe rioleringsbuis te plaatsen.	2	0			
33d1be991cad750b2f1f3916f38b7bf37d7beb79ecd474651db4dfba6377c4f9983db8e4dcaff45dd253781497938d79cf6db2e02de12dad6c6a95457879afe4	common_voice_nl_17700775.mp3	In die tijd konden ze enkel navigeren met kaart en kompas.	2	0			
33d1be991cad750b2f1f3916f38b7bf37d7beb79ecd474651db4dfba6377c4f9983db8e4dcaff45dd253781497938d79cf6db2e02de12dad6c6a95457879afe4	common_voice_nl_17700778.mp3	Kan jij paardrijden?	2	0			
33d1be991cad750b2f1f3916f38b7bf37d7beb79ecd474651db4dfba6377c4f9983db8e4dcaff45dd253781497938d79cf6db2e02de12dad6c6a95457879afe4	common_voice_nl_17700780.mp3	Kashmir is ontzettend zacht.	2	0			
33d1be991cad750b2f1f3916f38b7bf37d7beb79ecd474651db4dfba6377c4f9983db8e4dcaff45dd253781497938d79cf6db2e02de12dad6c6a95457879afe4	common_voice_nl_17700856.mp3	De pizza staat in de oven.	2	0			
33d1be991cad750b2f1f3916f38b7bf37d7beb79ecd474651db4dfba6377c4f9983db8e4dcaff45dd253781497938d79cf6db2e02de12dad6c6a95457879afe4	common_voice_nl_17700858.mp3	Wij liepen door de wei.	2	0			
